UIK,UIK.NO,VOTERS,BALL.RECEIVED,BALL.ISS.STATION,BALL.ISS.EXTRA,BALL.CANCELLED,BALL.PORTABLE_BOXES,BALL.STATIONARY_BOXES,BALL.INVALID,BALL.VALID,ABSENT.RECEIVED,ABSENT.ISS.UIK.BEFORE,VOTED_WITH_ABSENT,ABSENT.UNUSED,ABSENT.ISS.TIK,ABSENT.LOST,BALL.LOST,BALL.NOT_RECORDED,DEGTIAREV,DEGTIAREV.pct,LEVICHEV,LEVICHEV.pct,MELNIKOV,MELNIKOV.pct,MITROKHIN,MITROKHIN.pct,NAVALNYI,NAVALNYI.pct,SOBIANIN,SOBIANIN.pct,URL,DISTRICT.NO,DISTRICT.01,DISTRICT
"УИК №850",850,2257,1570,727,22,821,22,726,8,740,0,0,0,0,0,0,0,0,19,0.0254,17,0.0227,74,0.0989,35,0.0468,223,0.2981,372,0.4973,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №851",851,2164,1510,681,31,798,31,679,11,699,0,0,0,0,1,0,0,0,21,0.0296,28,0.0394,74,0.1042,16,0.0225,182,0.2563,378,0.5324,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №852",852,2176,1520,689,34,797,34,689,10,713,0,0,3,0,3,0,0,0,15,0.0207,29,0.0401,91,0.1259,23,0.0318,199,0.2752,356,0.4924,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №853",853,2858,1980,1035,10,935,10,1034,26,1018,0,0,0,0,1,0,0,0,63,0.0603,26,0.0249,85,0.0814,37,0.0354,236,0.2261,571,0.5469,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №854",854,2409,1670,730,9,931,9,730,19,720,0,0,4,0,6,0,0,0,28,0.0379,32,0.0433,66,0.0893,27,0.0365,226,0.3058,341,0.4614,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №855",855,2412,1610,872,19,719,19,871,21,869,0,0,2,0,7,0,0,0,35,0.0393,25,0.0281,92,0.1034,36,0.0404,250,0.2809,431,0.4843,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №856",856,2213,1540,693,10,837,10,693,7,696,0,0,2,0,3,0,0,0,24,0.0341,12,0.0171,58,0.0825,35,0.0498,179,0.2546,388,0.5519,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №857",857,2622,1840,816,23,1001,23,816,20,819,0,0,1,0,5,0,0,0,30,0.0358,28,0.0334,102,0.1216,34,0.0405,216,0.2574,409,0.4875,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №858",858,2500,1740,667,24,1049,24,665,11,678,0,0,1,0,2,0,0,0,23,0.0334,23,0.0334,68,0.0987,33,0.0479,179,0.2598,352,0.5109,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
"УИК №859",859,1822,1280,564,12,706,12,564,9,567,0,0,0,0,0,0,0,2,18,0.0313,21,0.0365,49,0.0851,27,0.0469,147,0.2552,305,0.5295,http://www.moscow_city.vybory.izbirkom.ru/region/moscow_city?action=show&root=177400103&tvd=27720001368301&vrn=27720001368289&prver=0&pronetvd=null&region=77&sub_region=77&type=222&vibid=27720001368301,1,"1 район Богородское","район Богородское"
